timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 01:23:28,ICMarkets Raw,XAUUSD,4669.24,4669.43,0.19,19,Sydney,Tuesday
2026-01-20 01:23:31,VantageMarkets Raw,XAUUSD,4669.5,4669.58,0.08,8,Sydney,Tuesday
2026-01-20 01:23:34,FPMarkets Raw,XAUUSD,4669.41,4669.48,0.07,7,Sydney,Tuesday
2026-01-20 01:23:39,8Cap Raw,XAUUSD,4669,4669.16,0.16,16,Sydney,Tuesday
2026-01-20 01:28:20,Pepperstone Razor,XAUUSD,4665.31,4665.5,0.19,19,Sydney,Tuesday
2026-01-20 01:28:23,FusionMarkets Zero,XAUUSD,4665.28,4665.4,0.12,12,Sydney,Tuesday
2026-01-20 01:28:26,ThinkMarkets ThinkZero,XAUUSD,4665.36,4665.44,0.08,8,Sydney,Tuesday
2026-01-20 01:28:29,ICMarkets Raw,XAUUSD,4665.56,4665.76,0.2,20,Sydney,Tuesday
2026-01-20 01:28:32,VantageMarkets Raw,XAUUSD,4665.9,4665.98,0.08,8,Sydney,Tuesday
2026-01-20 01:28:35,FPMarkets Raw,XAUUSD,4666.08,4666.15,0.07,7,Sydney,Tuesday
2026-01-20 01:28:40,8Cap Raw,XAUUSD,4665.79,4665.95,0.16,16,Sydney,Tuesday
2026-01-20 01:33:20,Pepperstone Razor,XAUUSD,4666.4,4666.58,0.18,18,Sydney,Tuesday
2026-01-20 01:33:23,FusionMarkets Zero,XAUUSD,4666.87,4667,0.13,13,Sydney,Tuesday
2026-01-20 01:33:26,ThinkMarkets ThinkZero,XAUUSD,4666.86,4666.94,0.08,8,Sydney,Tuesday
2026-01-20 01:33:29,ICMarkets Raw,XAUUSD,4667.07,4667.19,0.12,12,Sydney,Tuesday
2026-01-20 01:33:31,VantageMarkets Raw,XAUUSD,4667,4667.08,0.08,8,Sydney,Tuesday
2026-01-20 01:33:34,FPMarkets Raw,XAUUSD,4667.12,4667.41,0.29,29,Sydney,Tuesday
2026-01-20 01:33:40,8Cap Raw,XAUUSD,4667.53,4667.69,0.16,16,Sydney,Tuesday
2026-01-20 01:38:20,Pepperstone Razor,XAUUSD,4667.28,4667.41,0.13,13,Sydney,Tuesday
2026-01-20 01:38:23,FusionMarkets Zero,XAUUSD,4667.19,4667.3,0.11,11,Sydney,Tuesday
2026-01-20 01:38:26,ThinkMarkets ThinkZero,XAUUSD,4667.11,4667.19,0.08,8,Sydney,Tuesday
2026-01-20 01:38:29,ICMarkets Raw,XAUUSD,4667.22,4667.34,0.12,12,Sydney,Tuesday
2026-01-20 01:38:32,VantageMarkets Raw,XAUUSD,4667.26,4667.34,0.08,8,Sydney,Tuesday
2026-01-20 01:38:35,FPMarkets Raw,XAUUSD,4667.22,4667.29,0.07,7,Sydney,Tuesday
2026-01-20 01:38:40,8Cap Raw,XAUUSD,4667.25,4667.41,0.16,16,Sydney,Tuesday
2026-01-20 01:43:20,Pepperstone Razor,XAUUSD,4665.62,4665.86,0.24,24,Sydney,Tuesday
2026-01-20 01:43:23,FusionMarkets Zero,XAUUSD,4665.86,4666,0.14,14,Sydney,Tuesday
2026-01-20 01:43:27,ThinkMarkets ThinkZero,XAUUSD,4665.64,4665.72,0.08,8,Sydney,Tuesday
2026-01-20 01:43:30,ICMarkets Raw,XAUUSD,4665.58,4665.7,0.12,12,Sydney,Tuesday
2026-01-20 01:43:32,VantageMarkets Raw,XAUUSD,4665.59,4665.67,0.08,8,Sydney,Tuesday
2026-01-20 01:43:36,FPMarkets Raw,XAUUSD,4665.72,4665.79,0.07,7,Sydney,Tuesday
2026-01-20 01:43:41,8Cap Raw,XAUUSD,4665.45,4665.61,0.16,16,Sydney,Tuesday
2026-01-20 01:48:20,Pepperstone Razor,XAUUSD,4666.51,4666.66,0.15,15,Sydney,Tuesday
2026-01-20 01:48:23,FusionMarkets Zero,XAUUSD,4666.16,4666.24,0.08,8,Sydney,Tuesday
2026-01-20 01:48:26,ThinkMarkets ThinkZero,XAUUSD,4666.25,4666.33,0.08,8,Sydney,Tuesday
2026-01-20 01:48:29,ICMarkets Raw,XAUUSD,4666.49,4666.54,0.05,5,Sydney,Tuesday
2026-01-20 01:48:32,VantageMarkets Raw,XAUUSD,4666.45,4666.53,0.08,8,Sydney,Tuesday
2026-01-20 01:48:36,FPMarkets Raw,XAUUSD,4666.46,4666.53,0.07,7,Sydney,Tuesday
2026-01-20 01:48:41,8Cap Raw,XAUUSD,4666.43,4666.59,0.16,16,Sydney,Tuesday
2026-01-20 01:53:20,Pepperstone Razor,XAUUSD,4665.32,4665.47,0.15,15,Sydney,Tuesday
2026-01-20 01:53:23,FusionMarkets Zero,XAUUSD,4665.21,4665.28,0.07,7,Sydney,Tuesday
2026-01-20 01:53:26,ThinkMarkets ThinkZero,XAUUSD,4665.28,4665.36,0.08,8,Sydney,Tuesday
2026-01-20 01:53:29,ICMarkets Raw,XAUUSD,4665.37,4665.42,0.05,5,Sydney,Tuesday
2026-01-20 01:53:32,VantageMarkets Raw,XAUUSD,4665.4,4665.48,0.08,8,Sydney,Tuesday
2026-01-20 01:53:35,FPMarkets Raw,XAUUSD,4665.07,4665.14,0.07,7,Sydney,Tuesday
2026-01-20 01:53:40,8Cap Raw,XAUUSD,4665.22,4665.38,0.16,16,Sydney,Tuesday
2026-01-20 01:58:20,Pepperstone Razor,XAUUSD,4665.96,4666.2,0.24,24,Sydney,Tuesday
2026-01-20 01:58:24,FusionMarkets Zero,XAUUSD,4665.79,4665.91,0.12,12,Sydney,Tuesday
2026-01-20 01:58:28,ThinkMarkets ThinkZero,XAUUSD,4665.92,4666,0.08,8,Sydney,Tuesday
2026-01-20 01:58:31,ICMarkets Raw,XAUUSD,4665.81,4665.91,0.1,10,Sydney,Tuesday
2026-01-20 01:58:33,VantageMarkets Raw,XAUUSD,4665.8,4665.88,0.08,8,Sydney,Tuesday
2026-01-20 01:58:37,FPMarkets Raw,XAUUSD,4665.83,4665.9,0.07,7,Sydney,Tuesday
2026-01-20 01:58:42,8Cap Raw,XAUUSD,4665.79,4665.95,0.16,16,Sydney,Tuesday
2026-01-20 02:03:19,Pepperstone Razor,XAUUSD,4664.33,4664.56,0.23,23,Sydney,Tuesday
2026-01-20 02:03:22,FusionMarkets Zero,XAUUSD,4664.4,4664.55,0.15,15,Sydney,Tuesday
2026-01-20 02:03:25,ThinkMarkets ThinkZero,XAUUSD,4664.45,4664.53,0.08,8,Sydney,Tuesday
2026-01-20 02:03:28,ICMarkets Raw,XAUUSD,4664.59,4664.7,0.11,11,Sydney,Tuesday
2026-01-20 02:03:30,VantageMarkets Raw,XAUUSD,4664.93,4665.01,0.08,8,Sydney,Tuesday
2026-01-20 02:03:33,FPMarkets Raw,XAUUSD,4664.87,4664.94,0.07,7,Sydney,Tuesday
2026-01-20 02:03:38,8Cap Raw,XAUUSD,4665.27,4665.43,0.16,16,Sydney,Tuesday
2026-01-20 02:08:19,Pepperstone Razor,XAUUSD,4667.24,4667.39,0.15,15,Sydney,Tuesday
2026-01-20 02:08:22,FusionMarkets Zero,XAUUSD,4667.06,4667.12,0.06,6,Sydney,Tuesday
2026-01-20 02:08:25,ThinkMarkets ThinkZero,XAUUSD,4667.17,4667.25,0.08,8,Sydney,Tuesday
2026-01-20 02:08:27,ICMarkets Raw,XAUUSD,4666.8,4666.86,0.06,6,Sydney,Tuesday
2026-01-20 02:08:29,VantageMarkets Raw,XAUUSD,4666.95,4667.03,0.08,8,Sydney,Tuesday
2026-01-20 02:08:32,FPMarkets Raw,XAUUSD,4667.06,4667.13,0.07,7,Sydney,Tuesday
2026-01-20 02:08:37,8Cap Raw,XAUUSD,4667.06,4667.22,0.16,16,Sydney,Tuesday
2026-01-20 02:13:19,Pepperstone Razor,XAUUSD,4666.59,4666.77,0.18,18,Sydney,Tuesday
2026-01-20 02:13:22,FusionMarkets Zero,XAUUSD,4666.62,4666.68,0.06,6,Sydney,Tuesday
2026-01-20 02:13:25,ThinkMarkets ThinkZero,XAUUSD,4666.91,4666.99,0.08,8,Sydney,Tuesday
2026-01-20 02:13:28,ICMarkets Raw,XAUUSD,4666.85,4666.92,0.07,7,Sydney,Tuesday
2026-01-20 02:13:30,VantageMarkets Raw,XAUUSD,4666.88,4666.96,0.08,8,Sydney,Tuesday
2026-01-20 02:13:33,FPMarkets Raw,XAUUSD,4666.82,4666.89,0.07,7,Sydney,Tuesday
2026-01-20 02:13:37,8Cap Raw,XAUUSD,4666.98,4667.14,0.16,16,Sydney,Tuesday
2026-01-20 02:18:19,Pepperstone Razor,XAUUSD,4667.46,4667.62,0.16,16,Sydney,Tuesday
2026-01-20 02:18:22,FusionMarkets Zero,XAUUSD,4667.58,4667.64,0.06,6,Sydney,Tuesday
2026-01-20 02:18:25,ThinkMarkets ThinkZero,XAUUSD,4667.48,4667.56,0.08,8,Sydney,Tuesday
2026-01-20 02:18:27,ICMarkets Raw,XAUUSD,4667.68,4667.73,0.05,5,Sydney,Tuesday
2026-01-20 02:18:30,VantageMarkets Raw,XAUUSD,4667.56,4667.64,0.08,8,Sydney,Tuesday
2026-01-20 02:18:33,FPMarkets Raw,XAUUSD,4667.52,4667.59,0.07,7,Sydney,Tuesday
2026-01-20 02:18:37,8Cap Raw,XAUUSD,4667.49,4667.65,0.16,16,Sydney,Tuesday
2026-01-20 02:23:19,Pepperstone Razor,XAUUSD,4664.52,4664.67,0.15,15,Sydney,Tuesday
2026-01-20 02:23:22,FusionMarkets Zero,XAUUSD,4664.58,4664.7,0.12,12,Sydney,Tuesday
2026-01-20 02:23:25,ThinkMarkets ThinkZero,XAUUSD,4664.9,4664.98,0.08,8,Sydney,Tuesday
2026-01-20 02:23:28,ICMarkets Raw,XAUUSD,4664.68,4664.8,0.12,12,Sydney,Tuesday
2026-01-20 02:23:31,VantageMarkets Raw,XAUUSD,4664.61,4664.69,0.08,8,Sydney,Tuesday
2026-01-20 02:23:34,FPMarkets Raw,XAUUSD,4664.57,4664.64,0.07,7,Sydney,Tuesday
2026-01-20 02:23:39,8Cap Raw,XAUUSD,4664.59,4664.75,0.16,16,Sydney,Tuesday
2026-01-20 02:28:20,Pepperstone Razor,XAUUSD,4660.64,4660.88,0.24,24,Sydney,Tuesday
2026-01-20 02:28:23,FusionMarkets Zero,XAUUSD,4660.19,4660.36,0.17,17,Sydney,Tuesday
2026-01-20 02:28:26,ThinkMarkets ThinkZero,XAUUSD,4660.43,4660.51,0.08,8,Sydney,Tuesday
2026-01-20 02:28:29,ICMarkets Raw,XAUUSD,4660.26,4660.38,0.12,12,Sydney,Tuesday
2026-01-20 02:28:31,VantageMarkets Raw,XAUUSD,4660.6,4660.68,0.08,8,Sydney,Tuesday
2026-01-20 02:28:34,FPMarkets Raw,XAUUSD,4660.55,4660.62,0.07,7,Sydney,Tuesday
2026-01-20 02:28:39,8Cap Raw,XAUUSD,4661.05,4661.21,0.16,16,Sydney,Tuesday
2026-01-20 02:33:20,Pepperstone Razor,XAUUSD,4664.46,4664.73,0.27,27,Sydney,Tuesday
2026-01-20 02:33:22,FusionMarkets Zero,XAUUSD,4664.3,4664.48,0.18,18,Sydney,Tuesday
2026-01-20 02:33:25,ThinkMarkets ThinkZero,XAUUSD,4664.17,4664.25,0.08,8,Sydney,Tuesday
2026-01-20 02:33:28,ICMarkets Raw,XAUUSD,4664.23,4664.33,0.1,10,Sydney,Tuesday
2026-01-20 02:33:31,VantageMarkets Raw,XAUUSD,4664.21,4664.29,0.08,8,Sydney,Tuesday
2026-01-20 02:33:35,FPMarkets Raw,XAUUSD,4664.27,4664.34,0.07,7,Sydney,Tuesday
2026-01-20 02:33:39,8Cap Raw,XAUUSD,4664.52,4664.68,0.16,16,Sydney,Tuesday
2026-01-20 02:38:20,Pepperstone Razor,XAUUSD,4663.58,4663.73,0.15,15,Sydney,Tuesday
2026-01-20 02:38:23,FusionMarkets Zero,XAUUSD,4662.94,4663.07,0.13,13,Sydney,Tuesday
2026-01-20 02:38:26,ThinkMarkets ThinkZero,XAUUSD,4663.18,4663.26,0.08,8,Sydney,Tuesday
2026-01-20 02:38:29,ICMarkets Raw,XAUUSD,4662.85,4662.95,0.1,10,Sydney,Tuesday
2026-01-20 02:38:32,VantageMarkets Raw,XAUUSD,4662.71,4662.79,0.08,8,Sydney,Tuesday
2026-01-20 02:38:35,FPMarkets Raw,XAUUSD,4662.41,4662.48,0.07,7,Sydney,Tuesday
2026-01-20 02:38:41,8Cap Raw,XAUUSD,4662.21,4662.37,0.16,16,Sydney,Tuesday
2026-01-20 02:43:20,Pepperstone Razor,XAUUSD,4662.82,4663.01,0.19,19,Sydney,Tuesday
2026-01-20 02:43:23,FusionMarkets Zero,XAUUSD,4662.95,4663.1,0.15,15,Sydney,Tuesday
2026-01-20 02:43:26,ThinkMarkets ThinkZero,XAUUSD,4663.1,4663.18,0.08,8,Sydney,Tuesday
2026-01-20 02:43:29,ICMarkets Raw,XAUUSD,4662.93,4663,0.07,7,Sydney,Tuesday
2026-01-20 02:43:32,VantageMarkets Raw,XAUUSD,4662.81,4662.89,0.08,8,Sydney,Tuesday
2026-01-20 02:43:36,FPMarkets Raw,XAUUSD,4663.02,4663.09,0.07,7,Sydney,Tuesday
2026-01-20 02:43:41,8Cap Raw,XAUUSD,4662.97,4663.13,0.16,16,Sydney,Tuesday
2026-01-20 02:48:20,Pepperstone Razor,XAUUSD,4664.02,4664.18,0.16,16,Sydney,Tuesday
2026-01-20 02:48:23,FusionMarkets Zero,XAUUSD,4664.16,4664.24,0.08,8,Sydney,Tuesday
2026-01-20 02:48:26,ThinkMarkets ThinkZero,XAUUSD,4664.21,4664.29,0.08,8,Sydney,Tuesday
2026-01-20 02:48:29,ICMarkets Raw,XAUUSD,4664.08,4664.13,0.05,5,Sydney,Tuesday
2026-01-20 02:48:32,VantageMarkets Raw,XAUUSD,4663.95,4664.03,0.08,8,Sydney,Tuesday
2026-01-20 02:48:36,FPMarkets Raw,XAUUSD,4663.77,4663.84,0.07,7,Sydney,Tuesday
2026-01-20 02:48:40,8Cap Raw,XAUUSD,4663.48,4663.64,0.16,16,Sydney,Tuesday
2026-01-20 02:53:20,Pepperstone Razor,XAUUSD,4663.62,4663.77,0.15,15,Sydney,Tuesday
2026-01-20 02:53:23,FusionMarkets Zero,XAUUSD,4663.66,4663.72,0.06,6,Sydney,Tuesday
2026-01-20 02:53:27,ThinkMarkets ThinkZero,XAUUSD,4663.8,4663.88,0.08,8,Sydney,Tuesday
2026-01-20 02:53:30,ICMarkets Raw,XAUUSD,4663.71,4663.76,0.05,5,Sydney,Tuesday
2026-01-20 02:53:33,VantageMarkets Raw,XAUUSD,4663.65,4663.73,0.08,8,Sydney,Tuesday
2026-01-20 02:53:36,FPMarkets Raw,XAUUSD,4663.73,4663.8,0.07,7,Sydney,Tuesday
2026-01-20 02:53:41,8Cap Raw,XAUUSD,4663.72,4663.88,0.16,16,Sydney,Tuesday
2026-01-20 02:58:20,Pepperstone Razor,XAUUSD,4663.3,4663.46,0.16,16,Sydney,Tuesday
2026-01-20 02:58:23,FusionMarkets Zero,XAUUSD,4663.37,4663.43,0.06,6,Sydney,Tuesday
2026-01-20 02:58:26,ThinkMarkets ThinkZero,XAUUSD,4663.38,4663.46,0.08,8,Sydney,Tuesday
2026-01-20 02:58:29,ICMarkets Raw,XAUUSD,4663.3,4663.36,0.06,6,Sydney,Tuesday
2026-01-20 02:58:32,VantageMarkets Raw,XAUUSD,4663.46,4663.54,0.08,8,Sydney,Tuesday
2026-01-20 02:58:35,FPMarkets Raw,XAUUSD,4663.38,4663.45,0.07,7,Sydney,Tuesday
2026-01-20 02:58:41,8Cap Raw,XAUUSD,4662.89,4663.05,0.16,16,Sydney,Tuesday
2026-01-20 03:03:19,Pepperstone Razor,XAUUSD,4664.62,4664.83,0.21,21,Sydney,Tuesday
2026-01-20 03:03:22,FusionMarkets Zero,XAUUSD,4665.27,4665.46,0.19,19,Sydney,Tuesday
2026-01-20 03:03:25,ThinkMarkets ThinkZero,XAUUSD,4665.12,4665.2,0.08,8,Sydney,Tuesday
2026-01-20 03:03:28,ICMarkets Raw,XAUUSD,4666.5,4666.62,0.12,12,Sydney,Tuesday
2026-01-20 03:03:30,VantageMarkets Raw,XAUUSD,4666.3,4666.38,0.08,8,Sydney,Tuesday
2026-01-20 03:03:33,FPMarkets Raw,XAUUSD,4666.2,4666.27,0.07,7,Sydney,Tuesday
2026-01-20 03:03:38,8Cap Raw,XAUUSD,4667.14,4667.3,0.16,16,Sydney,Tuesday
2026-01-20 03:08:19,Pepperstone Razor,XAUUSD,4671.32,4671.43,0.11,11,Sydney,Tuesday
2026-01-20 03:08:21,FusionMarkets Zero,XAUUSD,4671.35,4671.44,0.09,9,Sydney,Tuesday
2026-01-20 03:08:24,ThinkMarkets ThinkZero,XAUUSD,4671.01,4671.09,0.08,8,Sydney,Tuesday
2026-01-20 03:08:26,ICMarkets Raw,XAUUSD,4671.42,4671.48,0.06,6,Sydney,Tuesday
2026-01-20 03:08:28,VantageMarkets Raw,XAUUSD,4671.35,4671.43,0.08,8,Sydney,Tuesday
2026-01-20 03:08:31,FPMarkets Raw,XAUUSD,4671.55,4671.62,0.07,7,Sydney,Tuesday
2026-01-20 03:08:36,8Cap Raw,XAUUSD,4671.51,4671.67,0.16,16,Sydney,Tuesday
2026-01-20 03:13:19,Pepperstone Razor,XAUUSD,4667.95,4668.2,0.25,25,Sydney,Tuesday
2026-01-20 03:13:22,FusionMarkets Zero,XAUUSD,4667.51,4667.68,0.17,17,Sydney,Tuesday
2026-01-20 03:13:25,ThinkMarkets ThinkZero,XAUUSD,4667.63,4667.71,0.08,8,Sydney,Tuesday
2026-01-20 03:13:28,ICMarkets Raw,XAUUSD,4668.27,4668.39,0.12,12,Sydney,Tuesday
2026-01-20 03:13:31,VantageMarkets Raw,XAUUSD,4668.48,4668.56,0.08,8,Sydney,Tuesday
2026-01-20 03:13:34,FPMarkets Raw,XAUUSD,4668.43,4668.5,0.07,7,Sydney,Tuesday
2026-01-20 03:13:39,8Cap Raw,XAUUSD,4668.6,4668.76,0.16,16,Sydney,Tuesday
2026-01-20 03:18:19,Pepperstone Razor,XAUUSD,4672.13,4672.29,0.16,16,Sydney,Tuesday
2026-01-20 03:18:22,FusionMarkets Zero,XAUUSD,4672.1,4672.17,0.07,7,Sydney,Tuesday
2026-01-20 03:18:25,ThinkMarkets ThinkZero,XAUUSD,4671.76,4671.84,0.08,8,Sydney,Tuesday
2026-01-20 03:18:28,ICMarkets Raw,XAUUSD,4672.24,4672.29,0.05,5,Sydney,Tuesday
2026-01-20 03:18:30,VantageMarkets Raw,XAUUSD,4672.04,4672.12,0.08,8,Sydney,Tuesday
2026-01-20 03:18:34,FPMarkets Raw,XAUUSD,4672.02,4672.09,0.07,7,Sydney,Tuesday
2026-01-20 03:18:39,8Cap Raw,XAUUSD,4671.42,4671.58,0.16,16,Sydney,Tuesday
2026-01-20 03:23:19,Pepperstone Razor,XAUUSD,4666.37,4666.56,0.19,19,Sydney,Tuesday
2026-01-20 03:23:23,FusionMarkets Zero,XAUUSD,4666.62,4666.73,0.11,11,Sydney,Tuesday
2026-01-20 03:23:26,ThinkMarkets ThinkZero,XAUUSD,4668.42,4668.5,0.08,8,Sydney,Tuesday
2026-01-20 03:23:29,ICMarkets Raw,XAUUSD,4667.9,4668.02,0.12,12,Sydney,Tuesday
2026-01-20 03:23:32,VantageMarkets Raw,XAUUSD,4668.05,4668.13,0.08,8,Sydney,Tuesday
2026-01-20 03:23:34,FPMarkets Raw,XAUUSD,4667.95,4668.02,0.07,7,Sydney,Tuesday
2026-01-20 03:23:39,8Cap Raw,XAUUSD,4668.01,4668.17,0.16,16,Sydney,Tuesday
2026-01-20 03:28:20,Pepperstone Razor,XAUUSD,4671.16,4671.31,0.15,15,Sydney,Tuesday
2026-01-20 03:28:23,FusionMarkets Zero,XAUUSD,4671.45,4671.51,0.06,6,Sydney,Tuesday
2026-01-20 03:28:26,ThinkMarkets ThinkZero,XAUUSD,4671.7,4671.78,0.08,8,Sydney,Tuesday
2026-01-20 03:28:29,ICMarkets Raw,XAUUSD,4671.55,4671.6,0.05,5,Sydney,Tuesday
2026-01-20 03:28:32,VantageMarkets Raw,XAUUSD,4671.51,4671.59,0.08,8,Sydney,Tuesday
2026-01-20 03:28:34,FPMarkets Raw,XAUUSD,4671.45,4671.52,0.07,7,Sydney,Tuesday
2026-01-20 03:28:39,8Cap Raw,XAUUSD,4671.33,4671.49,0.16,16,Sydney,Tuesday
2026-01-20 03:33:20,Pepperstone Razor,XAUUSD,4673.06,4673.26,0.2,20,Sydney,Tuesday
2026-01-20 03:33:23,FusionMarkets Zero,XAUUSD,4673.14,4673.25,0.11,11,Sydney,Tuesday
2026-01-20 03:33:26,ThinkMarkets ThinkZero,XAUUSD,4673,4673.08,0.08,8,Sydney,Tuesday
2026-01-20 03:33:29,ICMarkets Raw,XAUUSD,4673.2,4673.28,0.08,8,Sydney,Tuesday
2026-01-20 03:33:32,VantageMarkets Raw,XAUUSD,4673.14,4673.22,0.08,8,Sydney,Tuesday
2026-01-20 03:33:35,FPMarkets Raw,XAUUSD,4673.09,4673.16,0.07,7,Sydney,Tuesday
2026-01-20 03:33:39,8Cap Raw,XAUUSD,4673.13,4673.29,0.16,16,Sydney,Tuesday
2026-01-20 03:38:20,Pepperstone Razor,XAUUSD,4675.47,4675.68,0.21,21,Sydney,Tuesday
2026-01-20 03:38:23,FusionMarkets Zero,XAUUSD,4675.77,4675.85,0.08,8,Sydney,Tuesday
2026-01-20 03:38:26,ThinkMarkets ThinkZero,XAUUSD,4675.28,4675.36,0.08,8,Sydney,Tuesday
2026-01-20 03:38:29,ICMarkets Raw,XAUUSD,4675.47,4675.53,0.06,6,Sydney,Tuesday
2026-01-20 03:38:32,VantageMarkets Raw,XAUUSD,4675.41,4675.49,0.08,8,Sydney,Tuesday
2026-01-20 03:38:35,FPMarkets Raw,XAUUSD,4675.26,4675.33,0.07,7,Sydney,Tuesday
2026-01-20 03:38:40,8Cap Raw,XAUUSD,4675.16,4675.32,0.16,16,Sydney,Tuesday
2026-01-20 03:43:20,Pepperstone Razor,XAUUSD,4673.21,4673.45,0.24,24,Sydney,Tuesday
2026-01-20 03:43:23,FusionMarkets Zero,XAUUSD,4673.38,4673.51,0.13,13,Sydney,Tuesday
2026-01-20 03:43:26,ThinkMarkets ThinkZero,XAUUSD,4674.01,4674.09,0.08,8,Sydney,Tuesday
2026-01-20 03:43:29,ICMarkets Raw,XAUUSD,4673.82,4673.94,0.12,12,Sydney,Tuesday
2026-01-20 03:43:32,VantageMarkets Raw,XAUUSD,4673.97,4674.05,0.08,8,Sydney,Tuesday
2026-01-20 03:43:35,FPMarkets Raw,XAUUSD,4674.06,4674.13,0.07,7,Sydney,Tuesday
2026-01-20 03:43:40,8Cap Raw,XAUUSD,4673.97,4674.13,0.16,16,Sydney,Tuesday
2026-01-20 03:48:20,Pepperstone Razor,XAUUSD,4673.84,4674,0.16,16,Sydney,Tuesday
2026-01-20 03:48:23,FusionMarkets Zero,XAUUSD,4673.93,4674.02,0.09,9,Sydney,Tuesday
2026-01-20 03:48:26,ThinkMarkets ThinkZero,XAUUSD,4673.78,4673.86,0.08,8,Sydney,Tuesday
2026-01-20 03:48:29,ICMarkets Raw,XAUUSD,4673.86,4673.91,0.05,5,Sydney,Tuesday
2026-01-20 03:48:32,VantageMarkets Raw,XAUUSD,4673.82,4673.9,0.08,8,Sydney,Tuesday
2026-01-20 03:48:35,FPMarkets Raw,XAUUSD,4673.82,4673.89,0.07,7,Sydney,Tuesday
2026-01-20 03:48:39,8Cap Raw,XAUUSD,4673.72,4673.88,0.16,16,Sydney,Tuesday
2026-01-20 03:53:20,Pepperstone Razor,XAUUSD,4673.05,4673.25,0.2,20,Sydney,Tuesday
2026-01-20 03:53:23,FusionMarkets Zero,XAUUSD,4672.99,4673.1,0.11,11,Sydney,Tuesday
2026-01-20 03:53:27,ThinkMarkets ThinkZero,XAUUSD,4672.28,4672.36,0.08,8,Sydney,Tuesday
2026-01-20 03:53:29,ICMarkets Raw,XAUUSD,4672.76,4672.88,0.12,12,Sydney,Tuesday
2026-01-20 03:53:32,VantageMarkets Raw,XAUUSD,4672.68,4672.76,0.08,8,Sydney,Tuesday
2026-01-20 03:53:36,FPMarkets Raw,XAUUSD,4672.44,4672.51,0.07,7,Sydney,Tuesday
2026-01-20 03:53:40,8Cap Raw,XAUUSD,4672.64,4672.8,0.16,16,Sydney,Tuesday
2026-01-20 03:58:20,Pepperstone Razor,XAUUSD,4669.49,4669.66,0.17,17,Sydney,Tuesday
2026-01-20 03:58:23,FusionMarkets Zero,XAUUSD,4669.71,4669.87,0.16,16,Sydney,Tuesday
2026-01-20 03:58:27,ThinkMarkets ThinkZero,XAUUSD,4669.93,4670.01,0.08,8,Sydney,Tuesday
